timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-03-25 08:42:38,2979.36,BTC,SELL_OR_WAIT,71427.2,0.100239,0.0
2026-03-25 09:47:36,2979.36,BTC,SELL_OR_WAIT,71157.0,0.100239,0.0
2026-03-25 10:42:46,2979.36,BTC,SELL_OR_WAIT,71342.2,0.100239,0.0
2026-03-25 11:38:12,2979.36,BTC,SELL_OR_WAIT,71921.8,0.100239,0.0
2026-03-25 12:55:45,2979.36,BTC,SELL_OR_WAIT,71531.3,0.100239,0.0
2026-03-25 14:16:36,2979.36,BTC,SELL_OR_WAIT,71490.7,0.100239,0.0
2026-03-25 16:04:51,2979.36,BTC,SELL_OR_WAIT,70864.4,0.100239,0.0
2026-03-25 17:53:58,2979.36,BTC,SELL_OR_WAIT,70824.6,0.100239,0.0
2026-03-25 18:48:51,2979.36,BTC,SELL_OR_WAIT,70931.2,0.100239,0.0
2026-03-25 19:42:53,2979.36,BTC,SELL_OR_WAIT,71033.5,0.100239,0.0
2026-03-25 20:32:58,2979.36,BTC,SELL_OR_WAIT,70715.2,0.100239,0.0
2026-03-25 21:33:10,2979.36,BTC,SELL_OR_WAIT,70981.8,0.100239,0.0
2026-03-25 22:29:55,2979.36,BTC,SELL_OR_WAIT,71032.5,0.100239,0.0
2026-03-25 23:29:11,2979.36,BTC,SELL_OR_WAIT,71385.0,0.100239,0.0
2026-03-26 01:50:55,2979.36,BTC,SELL_OR_WAIT,71233.7,0.100239,0.0
2026-03-26 04:29:47,2979.36,BTC,SELL_OR_WAIT,70858.8,0.100239,0.0
2026-03-26 06:09:41,2979.36,BTC,SELL_OR_WAIT,70097.4,0.100239,0.0
2026-03-26 07:59:18,2979.36,BTC,SELL_OR_WAIT,70081.4,0.100239,0.0
2026-03-26 09:02:53,2979.36,BTC,SELL_OR_WAIT,69979.0,0.100239,0.0
2026-03-26 10:47:25,2979.36,BTC,SELL_OR_WAIT,69533.3,0.100239,0.0
2026-03-26 11:45:10,2979.36,BTC,SELL_OR_WAIT,69401.1,0.100239,0.0
2026-03-26 13:00:09,2979.36,BTC,SELL_OR_WAIT,69414.0,0.100239,0.0
2026-03-26 14:27:28,2979.36,BTC,SELL_OR_WAIT,69691.7,0.100239,0.0
2026-03-26 16:07:50,2979.36,BTC,SELL_OR_WAIT,69036.0,0.100239,0.0
2026-03-26 17:57:38,2919.77,BTC,BUY_DCA,68591.5,0.101108,59.59
2026-03-26 19:05:15,2627.79,BTC,BUY_TACTICAL,68458.8,0.105373,291.98
2026-03-26 20:31:07,2627.79,BTC,SELL_OR_WAIT,69228.2,0.105373,0.0
2026-03-26 21:26:31,2627.79,BTC,SELL_OR_WAIT,69012.1,0.105373,0.0
2026-03-26 22:22:42,2627.79,BTC,SELL_OR_WAIT,68924.3,0.105373,0.0
2026-03-26 23:27:03,2575.23,BTC,BUY_DCA,68674.7,0.106138,52.56
2026-03-27 01:51:14,2575.23,BTC,SELL_OR_WAIT,68956.3,0.106138,0.0
2026-03-27 04:30:29,2317.71,BTC,BUY_TACTICAL,68515.4,0.109897,257.52
2026-03-27 06:10:04,2271.36,BTC,BUY_DCA,68703.7,0.110572,46.35
2026-03-27 07:57:27,2225.93,BTC,BUY_DCA,68514.4,0.111235,45.43
2026-03-27 08:52:27,2225.93,BTC,SELL_OR_WAIT,68056.9,0.111235,0.0
2026-03-27 09:49:15,2003.34,BTC,BUY_TACTICAL,67810.1,0.114518,222.59
2026-03-27 10:42:10,1963.27,BTC,BUY_DCA,66852.2,0.115117,40.07
2026-03-27 11:38:10,1924.0,BTC,BUY_DCA,66682.0,0.115706,39.27
2026-03-27 12:52:05,1731.6,BTC,BUY_TACTICAL,66580.6,0.118596,192.4
2026-03-27 14:08:27,1558.44,BTC,BUY_TACTICAL,66369.4,0.121205,173.16
2026-03-27 15:45:58,1527.27,BTC,BUY_DCA,66434.3,0.121674,31.17
2026-03-27 16:47:04,1374.54,BTC,BUY_TACTICAL,66157.3,0.123983,152.73
2026-03-27 17:44:46,1237.09,BTC,BUY_TACTICAL,65662.9,0.126076,137.45
2026-03-27 18:48:35,1113.38,BTC,BUY_TACTICAL,65860.8,0.127954,123.71
2026-03-27 19:38:27,1002.04,BTC,BUY_TACTICAL,65998.3,0.129641,111.34
2026-03-27 20:32:12,901.84,BTC,BUY_TACTICAL,65870.2,0.131162,100.2
2026-03-27 21:29:00,883.8,BTC,BUY_DCA,66149.9,0.131435,18.04
2026-03-27 22:26:03,795.42,BTC,BUY_TACTICAL,65968.7,0.132775,88.38
2026-03-27 23:26:42,779.51,BTC,BUY_DCA,66185.4,0.133015,15.91
2026-03-28 01:43:07,779.51,BTC,SELL_OR_WAIT,66160.1,0.133015,0.0
2026-03-28 04:14:26,763.92,BTC,BUY_DCA,66136.9,0.133251,15.59
2026-03-28 05:53:24,763.92,BTC,SELL_OR_WAIT,66360.8,0.133251,0.0
2026-03-28 06:52:01,763.92,BTC,SELL_OR_WAIT,66380.6,0.133251,0.0
2026-03-28 07:40:59,763.92,BTC,SELL_OR_WAIT,66450.9,0.133251,0.0
2026-03-28 08:32:54,763.92,BTC,SELL_OR_WAIT,66553.7,0.133251,0.0
2026-03-28 09:31:24,748.64,BTC,BUY_DCA,66362.5,0.133481,15.28
2026-03-28 10:26:08,733.67,BTC,BUY_DCA,66254.9,0.133707,14.97
2026-03-28 11:24:20,733.67,BTC,SELL_OR_WAIT,66267.1,0.133707,0.0
2026-03-28 12:40:10,719.0,BTC,BUY_DCA,66342.7,0.133928,14.67
2026-03-28 13:46:18,647.1,BTC,BUY_TACTICAL,66891.1,0.135003,71.9
2026-03-28 14:27:28,634.16,BTC,BUY_DCA,66836.0,0.135197,12.94
2026-03-28 15:26:14,570.74,BTC,BUY_TACTICAL,67121.8,0.136142,63.42
2026-03-28 16:26:56,559.33,BTC,BUY_DCA,67083.9,0.136312,11.41
2026-03-28 17:23:59,548.14,BTC,BUY_DCA,66856.9,0.136479,11.19
2026-03-28 18:32:26,537.18,BTC,BUY_DCA,66904.3,0.136643,10.96
2026-03-28 19:25:49,526.44,BTC,BUY_DCA,66863.9,0.136804,10.74
2026-03-28 20:23:12,515.91,BTC,BUY_DCA,66966.2,0.136961,10.53
2026-03-28 21:25:02,464.32,BTC,BUY_TACTICAL,66840.0,0.137733,51.59
2026-03-28 22:22:40,455.03,BTC,BUY_DCA,66768.0,0.137872,9.29
2026-03-28 23:26:07,409.53,BTC,BUY_TACTICAL,66430.2,0.138557,45.5
2026-03-29 01:53:32,401.34,BTC,BUY_DCA,66582.1,0.13868,8.19
2026-03-29 04:33:59,393.31,BTC,BUY_DCA,66787.9,0.1388,8.03
2026-03-29 06:09:35,393.31,BTC,SELL_OR_WAIT,66864.8,0.1388,0.0
2026-03-29 07:50:14,385.44,BTC,BUY_DCA,66669.3,0.138918,7.87
2026-03-29 08:33:52,385.44,BTC,SELL_OR_WAIT,66718.2,0.138918,0.0
2026-03-29 09:31:45,377.73,BTC,BUY_DCA,66697.3,0.139034,7.71
2026-03-29 10:27:15,339.96,BTC,BUY_TACTICAL,66490.1,0.139602,37.77
2026-03-29 11:24:06,305.96,BTC,BUY_TACTICAL,66778.6,0.140111,34.0
2026-03-29 12:41:00,299.84,BTC,BUY_DCA,66781.9,0.140203,6.12
2026-03-29 13:49:25,269.86,BTC,BUY_TACTICAL,66607.5,0.140653,29.98
2026-03-29 14:29:11,264.46,BTC,BUY_DCA,66590.1,0.140734,5.4
2026-03-29 15:26:01,238.01,BTC,BUY_TACTICAL,66398.5,0.141132,26.45
2026-03-29 16:28:46,233.25,BTC,BUY_DCA,66624.9,0.141203,4.76
2026-03-29 17:25:15,209.93,BTC,BUY_TACTICAL,66199.5,0.141555,23.33
2026-03-29 18:33:53,205.73,BTC,BUY_DCA,66419.9,0.141618,4.2
2026-03-29 19:28:32,185.16,BTC,BUY_TACTICAL,66426.5,0.141928,20.57
2026-03-29 20:25:06,181.46,BTC,BUY_DCA,66728.0,0.141983,3.7
2026-03-29 21:26:37,177.83,BTC,BUY_DCA,66651.4,0.142037,3.63
2026-03-29 22:24:34,160.05,BTC,BUY_TACTICAL,66407.6,0.142305,17.78
2026-03-29 23:26:54,156.85,BTC,BUY_DCA,65984.7,0.142354,3.2
2026-03-30 01:56:05,153.71,BTC,BUY_DCA,66668.3,0.142401,3.14
2026-03-30 04:42:39,138.34,BTC,BUY_TACTICAL,67421.1,0.142629,15.37
2026-03-30 06:27:29,124.51,BTC,BUY_TACTICAL,67347.2,0.142834,13.83
2026-03-30 08:19:56,112.06,BTC,BUY_TACTICAL,67856.0,0.143017,12.45
2026-03-30 10:11:58,100.85,BTC,BUY_TACTICAL,67451.8,0.143183,11.21
2026-03-30 11:52:16,98.83,BTC,BUY_DCA,67708.4,0.143213,2.02
2026-03-30 13:04:55,96.85,BTC,BUY_DCA,67917.0,0.143242,1.98
2026-03-30 14:59:12,94.91,BTC,BUY_DCA,67777.1,0.143271,1.94
2026-03-30 16:08:09,94.91,BTC,SELL_OR_WAIT,67402.1,0.143271,0.0
2026-03-30 17:49:30,85.42,BTC,BUY_TACTICAL,66916.5,0.143413,9.49
2026-03-30 18:52:55,76.88,BTC,BUY_TACTICAL,66607.6,0.143541,8.54
2026-03-30 19:52:40,69.19,BTC,BUY_TACTICAL,66472.0,0.143657,7.69
2026-03-30 20:39:08,62.27,BTC,BUY_TACTICAL,66634.0,0.143761,6.92
2026-03-30 21:36:49,56.04,BTC,BUY_TACTICAL,66893.8,0.143854,6.23
2026-03-30 22:29:27,50.44,BTC,BUY_TACTICAL,66828.2,0.143938,5.6
2026-03-30 23:29:52,45.4,BTC,BUY_TACTICAL,66710.4,0.144014,5.04
2026-03-31 01:51:58,40.86,BTC,BUY_TACTICAL,67953.3,0.144081,4.54
2026-03-31 04:32:45,40.04,BTC,BUY_DCA,67639.7,0.144093,0.82
2026-03-31 06:13:56,39.24,BTC,BUY_DCA,67497.2,0.144105,0.8
2026-03-31 08:04:50,38.46,BTC,BUY_DCA,67434.3,0.144117,0.78
2026-03-31 10:00:06,37.69,BTC,BUY_DCA,66111.3,0.144129,0.77
2026-03-31 11:00:32,37.69,BTC,SELL_OR_WAIT,66362.6,0.144129,0.0
2026-03-31 11:55:04,36.94,BTC,BUY_DCA,66607.3,0.14414,0.75
2026-03-31 13:03:21,36.2,BTC,BUY_DCA,66723.8,0.144151,0.74
2026-03-31 14:56:22,35.48,BTC,BUY_DCA,66494.4,0.144162,0.72
2026-03-31 16:03:36,34.77,BTC,BUY_DCA,66862.2,0.144173,0.71
2026-03-31 17:52:12,34.77,BTC,SELL_OR_WAIT,67651.8,0.144173,0.0
2026-03-31 18:54:09,34.77,BTC,SELL_OR_WAIT,67835.3,0.144173,0.0
2026-03-31 19:52:05,34.07,BTC,BUY_DCA,67866.6,0.144183,0.7
2026-03-31 20:37:37,33.39,BTC,BUY_DCA,68073.4,0.144193,0.68
2026-03-31 21:33:43,32.72,BTC,BUY_DCA,68104.2,0.144203,0.67
2026-03-31 22:29:36,32.07,BTC,BUY_DCA,68132.7,0.144213,0.65
2026-03-31 23:29:12,31.43,BTC,BUY_DCA,68274.4,0.144222,0.64
2026-04-01 02:00:20,30.8,BTC,BUY_DCA,67799.6,0.144231,0.63
2026-04-01 04:51:56,30.18,BTC,BUY_DCA,68303.7,0.14424,0.62
2026-04-01 06:25:01,30.18,BTC,SELL_OR_WAIT,68854.6,0.14424,0.0
2026-04-01 08:13:47,29.58,BTC,BUY_DCA,68608.2,0.144249,0.6
2026-04-01 10:03:06,28.99,BTC,BUY_DCA,68587.5,0.144258,0.59
2026-04-01 11:46:48,28.99,BTC,SELL_OR_WAIT,68633.2,0.144258,0.0
2026-04-01 13:06:25,28.41,BTC,BUY_DCA,68223.3,0.144266,0.58
2026-04-01 14:59:29,27.84,BTC,BUY_DCA,68617.2,0.144274,0.57
2026-04-01 16:08:43,27.28,BTC,BUY_DCA,68709.0,0.144282,0.56
2026-04-01 17:45:03,24.55,BTC,BUY_TACTICAL,68439.0,0.144322,2.73
2026-04-01 18:53:03,24.06,BTC,BUY_DCA,68133.7,0.144329,0.49
2026-04-01 19:55:26,24.06,BTC,SELL_OR_WAIT,68186.9,0.144329,0.0
2026-04-01 20:38:32,21.65,BTC,BUY_TACTICAL,68144.3,0.144364,2.41
2026-04-01 21:36:50,21.65,BTC,SELL_OR_WAIT,68427.1,0.144364,0.0
2026-04-01 22:31:46,21.22,BTC,BUY_DCA,68183.4,0.14437,0.43
2026-04-01 23:31:42,20.8,BTC,BUY_DCA,68007.9,0.144376,0.42
2026-04-02 01:48:47,18.72,BTC,BUY_TACTICAL,67136.4,0.144407,2.08
2026-04-02 04:25:50,16.85,BTC,BUY_TACTICAL,66409.6,0.144435,1.87
2026-04-02 06:08:44,15.17,BTC,BUY_TACTICAL,66578.2,0.14446,1.69
2026-04-02 08:02:26,13.65,BTC,BUY_TACTICAL,66847.6,0.144483,1.52
2026-04-02 09:55:36,12.29,BTC,BUY_TACTICAL,66431.0,0.144504,1.37
2026-04-02 10:46:45,11.06,BTC,BUY_TACTICAL,66459.1,0.144522,1.23
2026-04-02 11:41:42,9.95,BTC,BUY_TACTICAL,66347.3,0.144539,1.11
2026-04-02 12:58:43,8.96,BTC,BUY_TACTICAL,66059.3,0.144554,0.99
2026-04-02 14:22:50,8.78,BTC,BUY_DCA,66411.1,0.144557,0.18
2026-04-02 15:55:44,8.78,BTC,SELL_OR_WAIT,66826.7,0.144557,0.0
2026-04-02 16:52:18,8.78,BTC,SELL_OR_WAIT,67206.7,0.144557,0.0
2026-04-02 17:44:40,8.78,BTC,SELL_OR_WAIT,66974.2,0.144557,0.0
2026-04-02 18:48:21,8.6,BTC,BUY_DCA,66881.4,0.14456,0.18
2026-04-02 19:45:20,8.43,BTC,BUY_DCA,66970.9,0.144563,0.17
2026-04-02 20:29:46,8.26,BTC,BUY_DCA,67052.9,0.144566,0.17
2026-04-02 21:31:33,8.09,BTC,BUY_DCA,66860.6,0.144568,0.17
2026-04-02 22:26:36,7.28,BTC,BUY_TACTICAL,66875.4,0.14458,0.81
2026-04-02 23:30:21,6.55,BTC,BUY_TACTICAL,66943.0,0.144591,0.73
2026-04-03 01:50:21,5.89,BTC,BUY_TACTICAL,66577.7,0.144601,0.66
2026-04-03 04:26:03,5.89,BTC,SELL_OR_WAIT,66575.1,0.144601,0.0
2026-04-03 06:09:22,5.77,BTC,BUY_DCA,66556.4,0.144603,0.12
2026-04-03 07:59:18,5.19,BTC,BUY_TACTICAL,67052.4,0.144612,0.58
2026-04-03 09:00:43,5.19,BTC,SELL_OR_WAIT,66972.8,0.144612,0.0
2026-04-03 09:58:02,5.09,BTC,BUY_DCA,66861.2,0.144614,0.1
2026-04-03 10:44:11,5.09,BTC,SELL_OR_WAIT,66801.1,0.144614,0.0
2026-04-03 11:33:55,4.99,BTC,BUY_DCA,66961.9,0.144616,0.1
2026-04-03 12:49:57,4.89,BTC,BUY_DCA,66765.4,0.144617,0.1
2026-04-03 13:59:18,4.89,BTC,SELL_OR_WAIT,66669.9,0.144617,0.0
2026-04-03 14:49:29,4.79,BTC,BUY_DCA,66882.8,0.144618,0.1
2026-04-03 15:35:29,4.69,BTC,BUY_DCA,66886.9,0.144619,0.1
2026-04-03 16:33:59,4.6,BTC,BUY_DCA,66973.5,0.14462,0.09
2026-04-03 17:29:37,4.51,BTC,BUY_DCA,66880.6,0.144621,0.09
2026-04-03 18:38:38,4.42,BTC,BUY_DCA,66884.5,0.144622,0.09
2026-04-03 19:35:06,4.33,BTC,BUY_DCA,66813.4,0.144623,0.09
2026-04-03 20:30:03,4.24,BTC,BUY_DCA,66872.8,0.144624,0.09
2026-04-03 21:27:42,4.24,BTC,SELL_OR_WAIT,66903.7,0.144624,0.0
2026-04-03 22:27:35,4.16,BTC,BUY_DCA,66885.8,0.144625,0.08
2026-04-03 23:28:42,4.08,BTC,BUY_DCA,66856.5,0.144626,0.08
2026-04-04 01:43:53,4.0,BTC,BUY_DCA,66856.8,0.144627,0.08
2026-04-04 04:12:21,4.0,BTC,SELL_OR_WAIT,66851.9,0.144627,0.0
2026-04-04 05:53:30,3.92,BTC,BUY_DCA,66919.3,0.144628,0.08
2026-04-04 06:53:45,3.84,BTC,BUY_DCA,67009.8,0.144629,0.08
2026-04-04 07:45:14,3.46,BTC,BUY_TACTICAL,66967.2,0.144635,0.38
2026-04-04 08:34:52,3.11,BTC,BUY_TACTICAL,66964.2,0.14464,0.35
2026-04-04 09:32:39,3.05,BTC,BUY_DCA,66975.2,0.144641,0.06
2026-04-04 10:27:17,2.74,BTC,BUY_TACTICAL,66927.6,0.144646,0.3
2026-04-04 11:24:53,2.47,BTC,BUY_TACTICAL,67132.3,0.14465,0.27
2026-04-04 12:40:45,2.22,BTC,BUY_TACTICAL,67084.5,0.144654,0.25
2026-04-04 13:49:18,2.0,BTC,BUY_TACTICAL,67204.0,0.144657,0.22
2026-04-04 14:28:58,1.96,BTC,BUY_DCA,67200.4,0.144658,0.04
2026-04-04 15:26:11,1.76,BTC,BUY_TACTICAL,67329.4,0.144661,0.2
2026-04-04 16:28:43,1.76,BTC,SELL_OR_WAIT,67449.3,0.144661,0.0
2026-04-04 17:24:54,1.76,BTC,SELL_OR_WAIT,67395.7,0.144661,0.0
2026-04-04 18:33:09,1.72,BTC,BUY_DCA,67296.1,0.144662,0.04
2026-04-04 19:27:10,1.55,BTC,BUY_TACTICAL,67367.2,0.144665,0.17
2026-04-04 20:23:01,1.4,BTC,BUY_TACTICAL,67246.8,0.144667,0.16
2026-04-04 21:26:05,1.37,BTC,BUY_DCA,67261.7,0.144667,0.03
2026-04-04 22:23:42,1.34,BTC,BUY_DCA,67391.0,0.144667,0.03
2026-04-04 23:25:32,1.31,BTC,BUY_DCA,67305.6,0.144667,0.03
2026-04-05 01:55:01,1.18,BTC,BUY_TACTICAL,67100.3,0.144669,0.13
2026-04-05 04:33:58,1.16,BTC,BUY_DCA,67175.6,0.144669,0.02
2026-04-05 06:12:34,1.04,BTC,BUY_TACTICAL,66705.9,0.144671,0.12
2026-04-05 07:52:37,0.94,BTC,BUY_TACTICAL,66775.7,0.144673,0.1
2026-04-05 08:36:39,0.92,BTC,BUY_DCA,66872.1,0.144673,0.02
2026-04-05 09:34:11,0.83,BTC,BUY_TACTICAL,66985.1,0.144674,0.09
2026-04-05 10:27:22,0.81,BTC,BUY_DCA,66983.0,0.144674,0.02
2026-04-05 11:24:56,0.79,BTC,BUY_DCA,67048.1,0.144674,0.02
2026-04-05 12:43:05,0.77,BTC,BUY_DCA,66727.0,0.144674,0.02
2026-04-05 13:51:02,0.75,BTC,BUY_DCA,66918.2,0.144674,0.02
2026-04-05 14:30:58,0.73,BTC,BUY_DCA,66914.1,0.144674,0.01
2026-04-05 15:27:01,0.66,BTC,BUY_TACTICAL,67390.0,0.144675,0.07
2026-04-05 16:29:54,0.65,BTC,BUY_DCA,67319.0,0.144675,0.01
2026-04-05 17:25:36,0.64,BTC,BUY_DCA,67261.4,0.144675,0.01
2026-04-05 18:34:53,0.64,BTC,SELL_OR_WAIT,67407.5,0.144675,0.0
2026-04-05 19:29:47,0.63,BTC,BUY_DCA,67463.2,0.144675,0.01
2026-04-05 20:26:06,0.63,BTC,SELL_OR_WAIT,67448.7,0.144675,0.0
2026-04-05 21:25:51,0.57,BTC,BUY_TACTICAL,67463.3,0.144676,0.06
2026-04-05 22:24:52,0.51,BTC,BUY_TACTICAL,67414.9,0.144677,0.06
2026-04-05 23:28:19,0.5,BTC,BUY_DCA,68862.3,0.144677,0.01
2026-04-06 01:56:47,0.5,BTC,SELL_OR_WAIT,68807.8,0.144677,0.0
2026-04-06 04:43:20,0.5,BTC,SELL_OR_WAIT,69184.1,0.144677,0.0
2026-04-06 06:28:22,0.5,BTC,SELL_OR_WAIT,68933.0,0.144677,0.0
2026-04-06 08:20:38,0.5,BTC,SELL_OR_WAIT,69134.2,0.144677,0.0
2026-04-06 10:04:45,0.5,BTC,SELL_OR_WAIT,69809.7,0.144677,0.0
2026-04-06 11:43:44,0.5,BTC,SELL_OR_WAIT,69639.7,0.144677,0.0
2026-04-06 12:56:55,0.5,BTC,SELL_OR_WAIT,69342.2,0.144677,0.0
2026-04-06 14:09:58,0.5,BTC,SELL_OR_WAIT,69277.0,0.144677,0.0
2026-04-06 15:40:48,0.5,BTC,SELL_OR_WAIT,69714.0,0.144677,0.0
2026-04-06 16:39:54,0.5,BTC,SELL_OR_WAIT,70034.2,0.144677,0.0
2026-04-06 17:40:09,0.49,BTC,BUY_DCA,69529.7,0.144677,0.01
2026-04-06 18:50:09,0.49,BTC,SELL_OR_WAIT,69799.5,0.144677,0.0
2026-04-06 19:48:49,0.48,BTC,BUY_DCA,69726.9,0.144677,0.01
2026-04-06 20:32:52,0.48,BTC,SELL_OR_WAIT,69959.9,0.144677,0.0
2026-04-06 21:33:00,0.48,BTC,SELL_OR_WAIT,69642.6,0.144677,0.0
2026-04-06 22:30:22,0.48,BTC,SELL_OR_WAIT,69357.1,0.144677,0.0
2026-04-06 23:30:01,0.43,BTC,BUY_TACTICAL,68528.2,0.144678,0.05
2026-04-07 01:52:58,0.39,BTC,BUY_TACTICAL,68357.4,0.144679,0.04
2026-04-07 04:29:44,0.35,BTC,BUY_TACTICAL,68604.4,0.14468,0.04
2026-04-07 06:16:53,0.32,BTC,BUY_TACTICAL,68527.9,0.144681,0.03
2026-04-07 08:08:43,0.31,BTC,BUY_DCA,68663.6,0.144681,0.01
2026-04-07 10:03:45,0.31,BTC,SELL_OR_WAIT,69091.7,0.144681,0.0
2026-04-07 11:49:01,0.28,BTC,BUY_TACTICAL,68398.9,0.144681,0.03
2026-04-07 13:07:00,0.28,BTC,SELL_OR_WAIT,68611.3,0.144681,0.0
2026-04-07 15:02:38,0.25,BTC,BUY_TACTICAL,67819.4,0.144681,0.03
2026-04-07 16:51:13,0.25,BTC,SELL_OR_WAIT,68331.2,0.144681,0.0
2026-04-07 17:53:55,0.24,BTC,BUY_DCA,68779.5,0.144681,0.01
2026-04-07 18:55:45,0.24,BTC,BUY_DCA,68361.0,0.144681,0.0
2026-04-07 19:54:22,0.24,BTC,SELL_OR_WAIT,69000.0,0.144681,0.0
2026-04-07 20:40:43,0.24,BTC,SELL_OR_WAIT,69276.8,0.144681,0.0
2026-04-07 21:37:57,0.24,BTC,SELL_OR_WAIT,69726.9,0.144681,0.0
2026-04-07 22:33:10,0.24,BTC,SELL_OR_WAIT,70837.3,0.144681,0.0
2026-04-07 23:32:38,0.24,BTC,SELL_OR_WAIT,72473.3,0.144681,0.0
2026-04-08 01:53:37,0.24,BTC,SELL_OR_WAIT,71583.6,0.144681,0.0
2026-04-08 04:33:29,0.24,BTC,SELL_OR_WAIT,71564.9,0.144681,0.0
2026-04-08 06:18:44,0.24,BTC,SELL_OR_WAIT,71758.9,0.144681,0.0
2026-04-08 08:10:09,0.24,BTC,SELL_OR_WAIT,71767.1,0.144681,0.0
2026-04-08 10:03:11,0.24,BTC,SELL_OR_WAIT,71697.8,0.144681,0.0
2026-04-08 11:49:47,0.24,BTC,SELL_OR_WAIT,71524.7,0.144681,0.0
2026-04-08 13:08:39,0.24,BTC,SELL_OR_WAIT,72568.1,0.144681,0.0
2026-04-08 15:04:59,0.24,BTC,SELL_OR_WAIT,70999.2,0.144681,0.0
2026-04-08 16:55:41,0.24,BTC,SELL_OR_WAIT,71603.2,0.144681,0.0
2026-04-08 18:03:43,0.24,BTC,SELL_OR_WAIT,71836.5,0.144681,0.0
2026-04-08 19:55:38,0.24,BTC,SELL_OR_WAIT,71275.4,0.144681,0.0
2026-04-08 20:37:28,0.24,BTC,SELL_OR_WAIT,71331.5,0.144681,0.0
2026-04-08 21:37:10,0.24,BTC,SELL_OR_WAIT,71598.9,0.144681,0.0
2026-04-08 22:33:43,0.24,BTC,SELL_OR_WAIT,71241.0,0.144681,0.0
2026-04-08 23:33:14,0.24,BTC,SELL_OR_WAIT,70969.4,0.144681,0.0
2026-04-09 01:45:51,0.24,BTC,SELL_OR_WAIT,70777.9,0.144681,0.0
2026-04-09 04:29:44,0.24,BTC,SELL_OR_WAIT,70852.4,0.144681,0.0
2026-04-09 06:18:19,0.24,BTC,SELL_OR_WAIT,70986.0,0.144681,0.0
2026-04-09 08:16:40,0.24,BTC,SELL_OR_WAIT,70899.2,0.144681,0.0
2026-04-09 10:07:47,0.24,BTC,SELL_OR_WAIT,71419.5,0.144681,0.0
2026-04-09 11:51:07,0.24,BTC,SELL_OR_WAIT,71209.2,0.144681,0.0
2026-04-09 13:11:30,0.24,BTC,SELL_OR_WAIT,71109.9,0.144681,0.0
2026-04-09 15:17:00,0.24,BTC,SELL_OR_WAIT,71389.7,0.144681,0.0
2026-04-09 17:01:11,0.24,BTC,SELL_OR_WAIT,72180.3,0.144681,0.0
2026-04-09 18:56:09,0.24,BTC,SELL_OR_WAIT,71863.7,0.144681,0.0
2026-04-09 20:01:21,0.24,BTC,SELL_OR_WAIT,72146.0,0.144681,0.0
2026-04-09 21:41:19,0.24,BTC,SELL_OR_WAIT,72339.7,0.144681,0.0
2026-04-09 22:35:45,0.24,BTC,SELL_OR_WAIT,72402.9,0.144681,0.0
2026-04-09 23:34:21,0.24,BTC,SELL_OR_WAIT,71692.6,0.144681,0.0
2026-04-10 01:57:35,0.24,BTC,SELL_OR_WAIT,72187.9,0.144681,0.0
2026-04-10 04:47:23,0.24,BTC,SELL_OR_WAIT,71906.3,0.144681,0.0
2026-04-10 06:30:11,0.24,BTC,SELL_OR_WAIT,71966.8,0.144681,0.0
2026-04-10 08:19:11,0.24,BTC,SELL_OR_WAIT,71614.1,0.144681,0.0
2026-04-10 10:04:38,0.24,BTC,SELL_OR_WAIT,71790.3,0.144681,0.0
2026-04-10 11:42:57,0.24,BTC,SELL_OR_WAIT,72210.0,0.144681,0.0
2026-04-10 12:56:51,0.24,BTC,SELL_OR_WAIT,72267.8,0.144681,0.0
2026-04-10 14:15:59,0.24,BTC,SELL_OR_WAIT,72784.8,0.144681,0.0
2026-04-10 15:44:24,0.24,BTC,SELL_OR_WAIT,72678.0,0.144681,0.0
2026-04-10 16:43:37,0.24,BTC,SELL_OR_WAIT,72717.3,0.144681,0.0
2026-04-10 17:42:52,0.24,BTC,SELL_OR_WAIT,72880.0,0.144681,0.0
2026-04-10 18:43:10,0.24,BTC,SELL_OR_WAIT,72947.2,0.144681,0.0
2026-04-10 19:39:22,0.24,BTC,SELL_OR_WAIT,72940.6,0.144681,0.0
2026-04-10 20:29:20,0.24,BTC,SELL_OR_WAIT,73181.4,0.144681,0.0
2026-04-10 21:32:15,0.24,BTC,SELL_OR_WAIT,73068.2,0.144681,0.0
2026-04-10 22:31:02,0.24,BTC,SELL_OR_WAIT,73019.7,0.144681,0.0
2026-04-10 23:30:06,0.24,BTC,SELL_OR_WAIT,72899.3,0.144681,0.0
2026-04-11 01:47:49,0.24,BTC,SELL_OR_WAIT,72914.6,0.144681,0.0
2026-04-11 04:16:04,0.24,BTC,SELL_OR_WAIT,72751.2,0.144681,0.0
2026-04-11 05:56:44,0.24,BTC,SELL_OR_WAIT,72730.7,0.144681,0.0
2026-04-11 06:58:23,0.24,BTC,SELL_OR_WAIT,72773.6,0.144681,0.0
2026-04-11 07:50:47,0.24,BTC,SELL_OR_WAIT,72700.5,0.144681,0.0
2026-04-11 08:36:44,0.24,BTC,SELL_OR_WAIT,72703.2,0.144681,0.0
2026-04-11 09:34:47,0.24,BTC,SELL_OR_WAIT,72775.9,0.144681,0.0
2026-04-11 10:28:20,0.24,BTC,SELL_OR_WAIT,72876.0,0.144681,0.0
2026-04-11 11:26:08,0.24,BTC,SELL_OR_WAIT,72862.7,0.144681,0.0
